time,lat,long,NO2,name,wind_speed2,temperature2,satellite_NO22,road_density2,relative_humidity2,pressure2,population_density2,pblh2,NDVI2,dpt2
2019-02-05,21.0491,105.8831,21.15215833,NVC,2.2904028709118185,19.53854912977952,5.897801610323714e-05,2899.0453256460337,87.29386608417218,101445.60817307692,67.18410741365872,332.2216796875,0.35680866298767233,17.16971634615387
2019-02-06,21.0491,105.8831,14.1924875,NVC,5.24111087505634,22.40263924231896,0.0001138453128356,2899.0453256460337,83.41205362173227,100963.13161057692,67.18410741365872,407.1423598069411,0.35680866298767233,18.405437500000023
2019-02-07,21.0491,105.8831,25.52897083,NVC,3.532625620181744,23.783428485576923,0.0001206426848728,2899.0453256460337,77.0092767568735,100965.54026442308,67.18410741365872,283.23521540715143,0.35680866298767233,18.40909134615386
2019-02-08,21.0491,105.8831,33.07019167,NVC,3.8054195000575137,22.268034274761494,4.5765810402902045e-05,2899.0453256460337,77.62617492675781,100964.71754807692,67.18410741365872,263.1781839224008,0.35680866298767233,17.80666346153849
2019-02-09,21.0491,105.8831,30.98872917,NVC,4.380016345244187,19.199819858257587,4.0769902019140617e-05,2899.0453256460337,76.7264175415039,101589.62079326923,67.18410741365872,379.43414071890027,0.35680866298767233,16.249860576923098
2019-02-10,21.0491,105.8831,22.64964583,NVC,4.613681279695951,17.56243001497709,5.897801610323714e-05,2899.0453256460337,70.8769513643705,102131.25661057692,67.18410741365872,483.9151470477764,0.35680866298767233,10.700875000000014
2019-02-11,21.0491,105.8831,25.22201667,NVC,2.8934385226323056,15.90048100398137,5.897801610323714e-05,2899.0453256460337,64.63525419968825,102433.72956730767,67.18410741365872,314.9505427433894,0.35680866298767233,6.600307692307725
2019-02-12,21.0491,105.8831,27.4532125,NVC,2.5696870180276723,18.05978144132174,5.897801610323714e-05,2899.0453256460337,76.0478767981896,102160.82271634616,67.18410741365872,395.8471163236178,0.35680866298767233,11.826173076923094
2019-02-13,21.0491,105.8831,28.62477917,NVC,3.3512968650230994,19.200671709500828,5.897801610323714e-05,2899.0453256460337,84.65856229341946,101918.99338942308,67.18410741365872,347.71583674504205,0.35680866298767233,14.993086538461576
2019-02-14,21.0491,105.8831,31.817375,NVC,3.084091810079721,19.548069587120644,5.897801610323714e-05,2899.0453256460337,84.95350177471454,101787.77463942308,67.18410741365872,393.6060063288762,0.35680866298767233,16.556375000000017
2019-02-15,21.0491,105.8831,27.85900833,NVC,2.7492845975435696,19.933402721698467,5.897801610323714e-05,2899.0453256460337,83.934326171875,101768.38762019233,67.18410741365872,355.9541226900541,0.35680866298767233,16.719168269230803
2019-02-16,21.0491,105.8831,24.76249167,NVC,3.437836170196533,19.46428225590633,5.897801610323714e-05,2899.0453256460337,80.65425403301532,101629.61478365384,67.18410741365872,386.378187913161,0.35680866298767233,16.264033653846163
2019-02-17,21.0491,105.8831,20.91912083,NVC,3.686082638227023,18.48751581632174,5.897801610323714e-05,2899.0453256460337,74.16278604360727,101434.55048076923,67.18410741365872,382.9788560133714,0.35680866298767233,9.683721153846175
2019-02-18,21.0491,105.8831,44.49105833,NVC,3.907206076842088,20.253921068631687,9.333717835756392e-05,2899.0453256460337,84.12406627948468,101187.4435096154,67.18410741365872,325.147946871244,0.1252122309345465,16.095019230769253
2019-02-19,21.0491,105.8831,37.250525,NVC,4.261142620673547,20.092356021587666,5.897801610323714e-05,2899.0453256460337,81.52972412109375,101452.97355769233,67.18410741365872,313.10283719576324,0.35680866298767233,14.49559615384617
2019-02-20,21.0491,105.8831,24.7162625,NVC,4.408212625063383,22.51426916856032,5.897801610323714e-05,2899.0453256460337,84.59272061861478,101485.34915865384,67.18410741365872,300.7694138746995,0.35680866298767233,17.85794711538464
2019-02-21,21.0491,105.8831,29.8196125,NVC,4.529259058145376,20.10709131681002,5.897801610323714e-05,2899.0453256460337,78.99804276686449,101674.51021634616,67.18410741365872,297.07999830979566,0.35680866298767233,19.99515865384618
2019-02-22,21.0491,105.8831,29.31253333,NVC,2.1703174664424014,16.360961327185997,5.897801610323714e-05,2899.0453256460337,65.93387310321515,101737.64603365384,67.18410741365872,263.1238027719351,0.35680866298767233,7.988903846153881
2019-02-23,21.0491,105.8831,20.543125,NVC,4.967849291287935,16.673340283907375,5.897801610323714e-05,2899.0453256460337,72.26956763634315,101650.57872596152,67.18410741365872,449.7831326998197,0.35680866298767233,12.704475961538485
2019-02-24,21.0491,105.8831,28.28814583,NVC,1.7929123089863703,16.040033120375412,5.897801610323714e-05,2899.0453256460337,62.71622525728666,101722.51923076923,67.18410741365872,304.097900390625,0.35680866298767233,7.592197115384631
2019-02-25,21.0491,105.8831,30.46708333,NVC,2.0709563310329733,17.68128776550293,5.897801610323714e-05,2899.0453256460337,72.8998043353741,101638.703125,67.18410741365872,348.68319232647235,0.35680866298767233,13.191245192307708
2019-02-26,21.0491,105.8831,33.71902917,NVC,4.4414472213158245,20.34370407691369,5.897801610323714e-05,2899.0453256460337,74.656126169058,101342.49579326923,67.18410741365872,442.8919255183293,0.35680866298767233,12.457278846153873
2019-02-27,21.0491,105.8831,52.12087083,NVC,4.30015439253587,22.63692122239333,5.897801610323714e-05,2899.0453256460337,81.92638338529147,101128.73016826923,67.18410741365872,433.7962435208834,0.35680866298767233,18.51050000000002
2019-02-28,21.0491,105.8831,43.51987083,NVC,5.183840641608605,21.29745556758,5.897801610323714e-05,2899.0453256460337,83.32726405217097,101237.31670673077,67.18410741365872,343.94303072415863,0.35680866298767233,18.610860576923116
2019-03-01,21.0491,105.8831,28.05015,NVC,5.160420637864333,22.10123971792368,5.897801610323714e-05,2899.0453256460337,79.8347878089318,101152.93629807692,67.18410741365872,469.1135441706731,0.35680866298767233,17.51051442307695
2019-03-02,21.0491,105.8831,30.48475417,NVC,4.058469148782583,23.531349035409782,5.897801610323714e-05,2899.0453256460337,78.89190204326923,100839.46754807692,67.18410741365872,464.60952524038464,0.35680866298767233,18.695889423076945
2019-03-03,21.0491,105.8831,36.64037083,NVC,4.519589314093957,21.557275772094727,5.897801610323714e-05,2899.0453256460337,71.72494448148288,101043.8455528846,67.18410741365872,339.4022240271935,0.35680866298767233,16.074807692307704
2019-03-04,21.0491,105.8831,38.8140125,NVC,6.033732707683857,22.135498046875,5.897801610323714e-05,2899.0453256460337,80.70443549522987,100788.45372596152,67.18410741365872,304.8788874699519,0.35680866298767233,16.404475961538473
2019-03-05,21.0491,105.8831,16.72304,NVC,4.916791732494648,25.141808143028847,5.897801610323714e-05,2899.0453256460337,78.69600501427284,100696.10456730767,67.18410741365872,430.18617365910455,0.35680866298767233,19.769091346153857
2019-03-07,21.0491,105.8831,29.26011111,NVC,4.371483692756066,20.31272976215069,5.897801610323714e-05,2899.0453256460337,69.6335196861854,101388.36358173077,67.18410741365872,514.7725548377404,0.35680866298767233,14.7828605769231
2019-03-08,21.0491,105.8831,20.61080909,NVC,3.849998033963717,20.160171508789062,5.897801610323714e-05,2899.0453256460337,76.99051490196815,101214.03425480767,67.18410741365872,420.7989173302284,0.35680866298767233,13.22764423076926
2019-03-12,21.0491,105.8831,73.4878,NVC,3.936865329742432,22.296558673565205,9.278615470975636e-05,2899.0453256460337,66.28050877497746,101243.34074519233,67.18410741365872,502.1840092585637,0.35680866298767233,14.109572115384625
2019-03-13,21.0491,105.8831,74.358225,NVC,4.892650824326736,22.500750615046574,5.897801610323714e-05,2899.0453256460337,84.6475108220027,101250.49879807692,67.18410741365872,329.43905170147235,0.35680866298767233,18.734956730769262
2019-03-14,21.0491,105.8831,52.01100833,NVC,4.005166127131536,21.679329358614407,5.897801610323714e-05,2899.0453256460337,77.73306743915265,101627.40985576923,67.18410741365872,332.6004709097055,0.35680866298767233,19.03233173076925
2019-03-15,21.0491,105.8831,34.54174583,NVC,2.437777886023888,20.536634298471306,5.897801610323714e-05,2899.0453256460337,69.37955416165866,101917.17668269233,67.18410741365872,316.850346491887,0.35680866298767233,14.304125000000012
2019-03-16,21.0491,105.8831,33.61659167,NVC,3.3833982210892897,22.39003900381235,5.897801610323714e-05,2899.0453256460337,69.6299051138071,101669.10276442308,67.18410741365872,475.3146151029147,0.35680866298767233,15.34725480769232
2019-03-17,21.0491,105.8831,22.15833333,NVC,3.7947927988492527,22.673977044912483,5.897801610323714e-05,2899.0453256460337,73.09738217867337,101516.18269230767,67.18410741365872,520.543942964994,0.35680866298767233,16.950067307692333
2019-03-18,21.0491,105.8831,21.34362917,NVC,4.448567207042988,22.707626782930813,5.897801610323714e-05,2899.0453256460337,78.13518348106972,101274.9080528846,67.18410741365872,471.2142404409555,0.35680866298767233,17.860221153846176
2019-03-19,21.0491,105.8831,29.7991125,NVC,5.97219573534452,23.89582252502441,5.897801610323714e-05,2899.0453256460337,76.59468841552734,100954.51502403848,67.18410741365872,510.037846491887,0.35680866298767233,18.607269230769266
2019-03-20,21.0491,105.8831,37.39204167,NVC,5.972380528083215,25.431119038508488,5.897801610323714e-05,2899.0453256460337,71.82741018442007,100750.52043269233,67.18410741365872,444.19622098482574,0.35680866298767233,19.7569230769231
2019-03-21,21.0491,105.8831,33.56024583,NVC,4.373658767113319,27.29835921067458,8.562436158135305e-05,2899.0453256460337,67.18362368070163,100616.78125,67.18410741365872,453.4848421536959,0.35680866298767233,19.4658557692308
2019-03-22,21.0491,105.8831,38.23035833,NVC,3.9760880103478073,26.27539678720328,7.423952774843201e-05,2899.0453256460337,72.44172609769382,100844.63401442308,67.18410741365872,314.4255676269531,0.0737446409005385,20.96869711538464
2019-03-23,21.0491,105.8831,31.56653333,NVC,5.847089474017803,20.39598552997296,5.897801610323714e-05,2899.0453256460337,57.19430512648363,101702.16526442308,67.18410741365872,574.5281747671274,0.35680866298767233,11.3118028846154
2019-03-24,21.0491,105.8831,33.69110417,NVC,2.8094318096454325,19.873853243314304,5.897801610323714e-05,2899.0453256460337,61.0572269146259,101631.41466346152,67.18410741365872,461.17540564903845,0.35680866298767233,10.239490384615408
2019-03-25,21.0491,105.8831,30.86077083,NVC,3.296528926262489,21.764991613534782,5.694102924113579e-05,2899.0453256460337,67.65929823655348,101511.00420673077,67.18410741365872,374.1324509840745,0.35680866298767233,12.698855769230772
2019-03-26,21.0491,105.8831,35.79940455,NVC,4.8922834029564495,23.72906318077674,5.897801610323714e-05,2899.0453256460337,72.76488025371845,101384.38221153848,67.18410741365872,453.27828509990985,0.35680866298767233,17.290259615384635
2019-03-27,21.0491,105.8831,39.46639167,NVC,6.254431211031401,24.43752083411584,5.897801610323714e-05,2899.0453256460337,76.3116226196289,101146.01862980767,67.18410741365872,507.8876741849459,0.35680866298767233,18.7326730769231
2019-03-28,21.0491,105.8831,40.345275,NVC,4.620100314800556,25.881491294273964,5.897801610323714e-05,2899.0453256460337,75.90974778395433,100713.71875,67.18410741365872,459.4460683969351,0.35680866298767233,20.40307211538464
2019-04-08,21.0491,105.8831,26.33777273,NVC,5.657521614661584,27.91420687161959,5.897801610323714e-05,2899.0453256460337,72.11675555889423,100540.16646634616,67.18410741365872,607.3946345402644,0.35680866298767233,20.995990384615418
2019-04-09,21.0491,105.8831,26.52127917,NVC,5.082130358769343,29.271712669959435,5.897801610323714e-05,2899.0453256460337,65.9570811345027,100549.46875,67.18410741365872,688.2947340745193,0.35680866298767233,21.730543269230782
2019-04-10,21.0491,105.8831,21.80296667,NVC,4.795412687154917,29.47069710951585,5.897801610323714e-05,2899.0453256460337,64.47978386512169,100552.0721153846,67.18410741365872,526.5596712552584,0.35680866298767233,21.2862932692308
2019-04-11,21.0491,105.8831,20.73549167,NVC,4.105538184826191,27.65265611501841,5.897801610323714e-05,2899.0453256460337,72.16573451115535,100627.2872596154,67.18410741365872,470.0601759690505,0.35680866298767233,21.703245192307715
2019-04-12,21.0491,105.8831,17.427125,NVC,4.450606346130371,25.40955528846154,5.897801610323714e-05,2899.0453256460337,76.28008270263672,100834.34435096152,67.18410741365872,372.08220731295074,0.35680866298767233,21.14895673076925
2019-04-13,21.0491,105.8831,12.825175,NVC,5.116021266350379,26.40666521512545,5.897801610323714e-05,2899.0453256460337,76.91024193396935,100820.64783653848,67.18410741365872,496.3145258976863,0.35680866298767233,20.91097596153848
2019-04-14,21.0491,105.8831,12.76784167,NVC,4.296122550964356,25.676004556509163,5.897801610323714e-05,2899.0453256460337,81.62795022817758,100970.55889423077,67.18410741365872,360.78621262770434,0.35680866298767233,21.481432692307717
2019-04-15,21.0491,105.8831,23.4699125,NVC,3.149934401878944,23.109432807335487,5.897801610323714e-05,2899.0453256460337,81.93420116717999,101121.23317307692,67.18410741365872,289.1980496920072,0.35680866298767233,19.75421634615387
2019-04-16,21.0491,105.8831,22.48265417,NVC,1.5891013328845685,25.105656990638145,5.897801610323714e-05,2899.0453256460337,80.8087668785682,101054.92307692308,67.18410741365872,408.3853290264423,0.35680866298767233,20.68555769230771
2019-04-17,21.0491,105.8831,37.92055,NVC,5.5563339453477125,26.801755318274864,5.897801610323714e-05,2899.0453256460337,72.99810086763821,100694.6328125,67.18410741365872,503.79835158128,0.35680866298767233,21.10979807692309
2019-04-18,21.0491,105.8831,28.07879167,NVC,5.545666768000676,29.40124174264761,5.897801610323714e-05,2899.0453256460337,69.45432516244742,100190.59014423077,67.18410741365872,629.3744882436899,0.35680866298767233,21.414418269230787
2019-04-19,21.0491,105.8831,45.04529167,NVC,4.02721461882958,33.59914750319261,7.281848797268906e-05,2899.0453256460337,47.100079169640175,100028.70252403848,67.18410741365872,659.588134765625,0.35680866298767233,21.6725528846154
2019-04-20,21.0491,105.8831,45.51422917,NVC,4.07027765420767,34.17560958862305,7.099726578053325e-05,2899.0453256460337,44.71543708214393,99957.21754807692,67.18410741365872,682.0946749173678,0.35680866298767233,20.153807692307712
2019-04-21,21.0491,105.8831,29.38429583,NVC,4.185420549832857,32.56561543391301,5.897801610323714e-05,2899.0453256460337,57.4359377347506,100138.56189903848,67.18410741365872,704.5439171424279,0.35680866298767233,22.713831730769247
2019-04-22,21.0491,105.8831,53.09782083,NVC,5.572063812842736,31.30819173959585,7.235314067483264e-05,2899.0453256460337,63.35431436391977,100282.44290865384,67.18410741365872,700.8887235201322,0.35680866298767233,23.135918269230785
2019-04-23,21.0491,105.8831,36.5476125,NVC,5.815008860367995,30.656683995173527,5.897801610323714e-05,2899.0453256460337,66.42329641488882,100465.76983173077,67.18410741365872,675.3462336613582,0.3904208242893219,22.75626442307695
2019-04-24,21.0491,105.8831,49.24319167,NVC,6.723287362318772,31.82203953082745,0.0001082770618066,2899.0453256460337,60.512817969689,100376.77223557692,67.18410741365872,718.3323739858774,0.35680866298767233,23.15890865384618
2019-04-25,21.0491,105.8831,37.1110625,NVC,4.515393917377178,31.68895545372596,5.897801610323714e-05,2899.0453256460337,57.94620748666617,100358.4513221154,67.18410741365872,750.573237492488,0.35680866298767233,21.86466346153849
2019-04-26,21.0491,105.8831,32.654275,NVC,5.986941227546105,29.324783618633564,5.897801610323714e-05,2899.0453256460337,64.48066975520207,100433.95072115384,67.18410741365872,523.4498901367188,0.35680866298767233,21.89926923076924
2019-04-27,21.0491,105.8831,34.01464583,NVC,7.418692075289213,26.66713817302997,5.897801610323714e-05,2899.0453256460337,75.96034299410306,100634.16045673077,67.18410741365872,520.5150756835938,0.35680866298767233,21.13429326923079
2019-04-28,21.0491,105.8831,32.48454583,NVC,5.891411304473877,26.906836142906776,5.897801610323714e-05,2899.0453256460337,78.96064699613132,100643.9435096154,67.18410741365872,456.5694627028245,0.35680866298767233,21.84613461538464
2019-04-29,21.0491,105.8831,37.11625833,NVC,4.956780910491943,29.446401889507587,5.897801610323714e-05,2899.0453256460337,70.12238370455228,100409.77824519233,67.18410741365872,593.7891000600962,0.35680866298767233,22.63003846153849
2019-04-30,21.0491,105.8831,46.05566667,NVC,3.937402523480929,27.37249917250413,5.897801610323714e-05,2899.0453256460337,73.46946892371544,100646.8653846154,67.18410741365872,738.053227351262,0.35680866298767233,22.546418269230784
2019-05-01,21.0491,105.8831,38.04143333,NVC,3.5723016812251163,26.620559985821064,5.897801610323714e-05,2899.0453256460337,58.63669703556941,100789.05168269233,67.18410741365872,619.7872971754807,0.35680866298767233,19.227764423076945
2019-05-02,21.0491,105.8831,52.07172917,NVC,3.9664418513958273,26.890920932476337,5.897801610323714e-05,2899.0453256460337,61.35017717801608,100868.49158653848,67.18410741365872,508.5690401517428,0.35680866298767233,20.311500000000027
2019-05-03,21.0491,105.8831,50.0964625,NVC,4.151575858776386,24.57994079589844,5.897801610323714e-05,2899.0453256460337,76.98228865403395,101063.00420673077,67.18410741365872,437.3208829439603,0.35680866298767233,19.133014423076933
2019-05-04,21.0491,105.8831,31.66984583,NVC,5.053599504324106,24.681513272798977,5.897801610323714e-05,2899.0453256460337,83.35259070763222,100820.30588942308,67.18410741365872,359.3863971416767,0.35680866298767233,20.247677884615392
2019-05-05,21.0491,105.8831,38.7666875,NVC,5.165593917553242,26.025874798114483,5.897801610323714e-05,2899.0453256460337,83.06258920522836,100364.62439903848,67.18410741365872,376.57230788010816,0.35680866298767233,21.13401442307696
2019-05-06,21.0491,105.8831,47.733475,NVC,3.6836950228764462,26.69510005070613,5.897801610323714e-05,2899.0453256460337,83.56290142352765,100282.91105769233,67.18410741365872,391.35072209284857,0.35680866298767233,22.39162500000003
2019-05-07,21.0491,105.8831,44.43179167,NVC,3.983988963640653,25.35632206843449,5.897801610323714e-05,2899.0453256460337,80.63012108435997,100466.03786057692,67.18410741365872,388.1667269193209,0.35680866298767233,20.81530288461541
2019-05-08,21.0491,105.8831,29.7026875,NVC,4.502720466026893,26.139457262479343,5.897801610323714e-05,2899.0453256460337,70.63855391282301,100572.49879807692,67.18410741365872,515.8193993201622,0.35680866298767233,22.250413461538493
2019-05-09,21.0491,105.8831,30.1919875,NVC,2.911063157595121,26.28196613605206,5.897801610323714e-05,2899.0453256460337,69.33867997389574,100652.10516826923,67.18410741365872,555.4598247821515,0.4037002485532027,19.079716346153887
2019-05-10,21.0491,105.8831,33.85790833,NVC,3.5416748340313253,27.288377321683445,5.897801610323714e-05,2899.0453256460337,68.6305160522461,100750.19050480767,67.18410741365872,567.6573298527644,0.35680866298767233,20.25527884615387
2019-05-11,21.0491,105.8831,43.8922,NVC,4.541893225449782,26.769457743718075,5.897801610323714e-05,2899.0453256460337,76.16889073298528,100725.25360576923,67.18410741365872,528.4772690993088,0.35680866298767233,21.43244230769234
2019-05-12,21.0491,105.8831,37.54025833,NVC,5.152507598583515,26.77733039855957,5.897801610323714e-05,2899.0453256460337,77.4529771071214,100663.36598557692,67.18410741365872,510.65960693359375,0.35680866298767233,21.839745192307728
2019-05-13,21.0491,105.8831,33.909175,NVC,5.121271023383508,26.561036623441257,5.897801610323714e-05,2899.0453256460337,78.60633556659405,100606.94891826923,67.18410741365872,505.2528146597055,0.35680866298767233,21.784918269230783
2019-05-14,21.0491,105.8831,35.302275,NVC,4.93475631567148,27.591842651367188,4.0461066722248994e-05,2899.0453256460337,75.24679917555589,100436.50901442308,67.18410741365872,617.2197594275841,0.35680866298767233,21.616937500000027
2019-05-15,21.0491,105.8831,41.98785417,NVC,5.230531289027288,29.386490455040565,0.0001049127468352,2899.0453256460337,72.7506326528696,100296.2325721154,67.18410741365872,617.4039165790265,0.35680866298767233,23.323750000000032
2019-05-16,21.0491,105.8831,47.575875,NVC,4.796630896054781,31.51301501347469,6.533718988066539e-05,2899.0453256460337,65.75639988825871,100061.28125,67.18410741365872,653.4469604492188,0.35680866298767233,23.174653846153877
2019-05-17,21.0491,105.8831,49.42495417,NVC,4.628550382760855,34.81176024216872,5.302382326384553e-05,2899.0453256460337,51.94753588162936,99852.42307692308,67.18410741365872,745.0572791466346,0.35680866298767233,23.693134615384626
2019-05-18,21.0491,105.8831,52.82729583,NVC,4.3309885905339165,36.45463297917293,6.770317310082461e-05,2899.0453256460337,42.03726841853215,99794.36838942308,67.18410741365872,1055.9842857947715,0.35680866298767233,22.29547115384618
