time,lat,long,NO2,name,wind_speed1,temperature1,satellite_NO21,road_density1,relative_humidity1,pressure1,population_density1,pblh1,NDVI1,dpt1
2019-01-23,21.0491,105.8831,95.19209524,NVC,2.300079154968261,15.276000213623046,5.9532094868524696e-05,2988.391064453125,59.00809020996094,101892.41875,37.33873100280762,342.99334716796875,0.3383445143699646,4.132525000000032
2019-01-24,21.0491,105.8831,46.04705882,NVC,3.006656742095948,17.06160697937012,5.9532094868524696e-05,2988.391064453125,77.07366485595703,101639.546875,37.33873100280762,418.43740234375,0.3383445143699646,8.05773750000004
2019-01-25,21.0491,105.8831,28.09166667,NVC,2.60587477684021,18.9324405670166,5.9532094868524696e-05,2988.391064453125,83.24602966308593,101919.68125,37.33873100280762,468.4227661132812,0.3383445143699646,15.926237500000036
2019-01-26,21.0491,105.8831,27.77083333,NVC,2.6614749908447264,17.38964729309082,5.9532094868524696e-05,2988.391064453125,72.56996002197266,102159.503125,37.33873100280762,249.6372314453125,0.3383445143699646,13.661462500000027
2019-01-27,21.0491,105.8831,37.225,NVC,2.7710237979888914,17.489149856567384,5.9532094868524696e-05,2988.391064453125,77.41688079833985,101948.7375,37.33873100280762,468.42827758789065,0.3383445143699646,10.072725000000014
2019-01-28,21.0491,105.8831,35.95833333,NVC,2.9421503067016603,19.33531494140625,0.0001250432724832,2988.391064453125,83.34712677001953,101744.371875,37.33873100280762,390.0090881347657,0.3383445143699646,14.692212500000029
2019-01-29,21.0491,105.8831,31.72796667,NVC,2.730948257446289,20.55801010131836,5.9532094868524696e-05,2988.391064453125,85.16848602294922,101712.015625,37.33873100280762,322.0321105957031,0.3383445143699646,17.15886250000002
2019-01-30,21.0491,105.8831,40.85408947,NVC,4.792094421386719,22.04931869506836,5.9532094868524696e-05,2988.391064453125,82.90811309814453,101513.3890625,37.33873100280762,598.814404296875,0.3383445143699646,18.218825000000017
2019-01-31,21.0491,105.8831,42.69805882,NVC,4.731148910522461,19.141086959838866,5.9532094868524696e-05,2988.391064453125,80.94805145263672,101923.1640625,37.33873100280762,436.13429565429686,0.3383445143699646,18.457362500000023
2019-02-01,21.0491,105.8831,59.91645,NVC,2.9993751525878904,17.707072067260743,5.9532094868524696e-05,2988.391064453125,65.10465240478516,101971.39375,37.33873100280762,440.4531616210937,0.3383445143699646,8.57721250000003
2019-02-02,21.0491,105.8831,54.3783875,NVC,3.9985944747924806,19.48633499145508,0.0001366071991533,2988.391064453125,74.73941802978516,101384.571875,37.33873100280762,440.082373046875,0.3497448325157165,12.557675000000028
2019-02-03,21.0491,105.8831,43.2923125,NVC,3.941195106506348,21.13106842041016,5.9532094868524696e-05,2988.391064453125,84.46759643554688,101403.4515625,37.33873100280762,324.76726684570315,0.3383445143699646,16.672850000000018
2019-02-04,21.0491,105.8831,23.4062,NVC,3.092779541015625,20.12569999694824,5.9532094868524696e-05,2988.391064453125,86.32133026123047,101641.2296875,37.33873100280762,260.362109375,0.3383445143699646,18.025275000000043
2019-02-05,21.0491,105.8831,21.15215833,NVC,2.259916067123413,19.52515335083008,5.9532094868524696e-05,2988.391064453125,87.38309631347656,101446.4921875,37.33873100280762,332.6800598144531,0.3383445143699646,17.199362500000017
2019-02-06,21.0491,105.8831,14.1924875,NVC,5.286520957946777,22.4208122253418,0.0001138477236963,2988.391064453125,83.36813049316406,100963.2875,37.33873100280762,401.2101989746094,0.3383445143699646,18.42023750000002
2019-02-07,21.0491,105.8831,25.52897083,NVC,3.483151388168335,23.766440200805665,0.000121879137513,2988.391064453125,76.99973907470704,100966.775,37.33873100280762,270.67498779296875,0.3383445143699646,18.354537500000003
2019-02-08,21.0491,105.8831,33.07019167,NVC,3.821526908874512,22.326938247680665,4.647152664446749e-05,2988.391064453125,77.46617584228515,100965.225,37.33873100280762,270.0341857910156,0.3383445143699646,17.876525000000036
2019-02-09,21.0491,105.8831,30.98872917,NVC,4.442263507843018,19.202831268310547,3.209740680176765e-05,2988.391064453125,76.81791839599609,101590.3078125,37.33873100280762,383.6112915039063,0.3383445143699646,16.26293750000002
2019-02-10,21.0491,105.8831,22.64964583,NVC,4.615271663665771,17.564668273925783,5.9532094868524696e-05,2988.391064453125,70.89425964355469,102132.1375,37.33873100280762,481.3692260742188,0.3383445143699646,10.697675000000014
2019-02-11,21.0491,105.8831,25.22201667,NVC,2.812939262390137,15.913350677490234,5.9532094868524696e-05,2988.391064453125,64.55360107421875,102434.796875,37.33873100280762,321.153076171875,0.3383445143699646,6.624200000000042
2019-02-12,21.0491,105.8831,27.4532125,NVC,2.572066402435303,18.068831634521484,5.9532094868524696e-05,2988.391064453125,76.1883758544922,102161.8140625,37.33873100280762,395.2786499023438,0.3383445143699646,11.963850000000011
2019-02-13,21.0491,105.8831,28.62477917,NVC,3.385756826400757,19.182122039794923,5.9532094868524696e-05,2988.391064453125,84.70263977050782,101920.028125,37.33873100280762,341.25014038085936,0.3383445143699646,14.951825000000042
2019-02-14,21.0491,105.8831,31.817375,NVC,3.117179584503174,19.548580932617188,5.9532094868524696e-05,2988.391064453125,84.93546447753906,101788.6390625,37.33873100280762,396.2077758789063,0.3383445143699646,16.558775000000015
2019-02-15,21.0491,105.8831,27.85900833,NVC,2.7114123821258547,19.948072052001955,5.9532094868524696e-05,2988.391064453125,83.89894409179688,101769.0578125,37.33873100280762,354.054736328125,0.3383445143699646,16.74533750000004
2019-02-16,21.0491,105.8831,24.76249167,NVC,3.496181774139404,19.44955902099609,5.9532094868524696e-05,2988.391064453125,80.66171722412109,101630.38125,37.33873100280762,388.48549194335936,0.3383445143699646,16.2503875
2019-02-17,21.0491,105.8831,20.91912083,NVC,3.7172093391418457,18.489416122436523,5.9532094868524696e-05,2988.391064453125,74.2299789428711,101434.8140625,37.33873100280762,381.63532104492185,0.3383445143699646,9.700475000000017
2019-02-18,21.0491,105.8831,44.49105833,NVC,3.9269580364227297,20.26744422912597,9.209352360704418e-05,2988.391064453125,84.119873046875,101187.8484375,37.33873100280762,325.16925659179685,0.1194617107510566,16.115850000000023
2019-02-19,21.0491,105.8831,37.250525,NVC,4.282141876220703,20.102225494384765,5.9532094868524696e-05,2988.391064453125,81.48630065917969,101453.6453125,37.33873100280762,311.68975830078125,0.3383445143699646,14.499150000000007
2019-02-20,21.0491,105.8831,24.7162625,NVC,4.420542621612549,22.5134994506836,5.9532094868524696e-05,2988.391064453125,84.50833587646484,101485.5703125,37.33873100280762,300.1010314941406,0.3383445143699646,17.84736250000003
2019-02-21,21.0491,105.8831,29.8196125,NVC,4.53765459060669,20.12228775024414,5.9532094868524696e-05,2988.391064453125,78.9291976928711,101675.2328125,37.33873100280762,300.09922485351564,0.3383445143699646,19.999512500000023
2019-02-22,21.0491,105.8831,29.31253333,NVC,2.159359645843506,16.368849563598634,5.9532094868524696e-05,2988.391064453125,65.97883453369141,101738.8375,37.33873100280762,263.65118713378905,0.3383445143699646,7.987750000000039
2019-02-23,21.0491,105.8831,20.543125,NVC,4.959525299072266,16.6904598236084,5.9532094868524696e-05,2988.391064453125,72.26414489746094,101651.4359375,37.33873100280762,449.21729736328126,0.3383445143699646,12.705137500000012
2019-02-24,21.0491,105.8831,28.28814583,NVC,1.7940524101257325,16.016286659240723,5.9532094868524696e-05,2988.391064453125,62.84314880371094,101723.6453125,37.33873100280762,299.6169067382813,0.3383445143699646,7.593212500000016
2019-02-25,21.0491,105.8831,30.46708333,NVC,2.1315783739089964,17.70082206726074,5.9532094868524696e-05,2988.391064453125,72.89941864013672,101639.2078125,37.33873100280762,349.3954223632812,0.3383445143699646,13.26673750000001
2019-02-26,21.0491,105.8831,33.71902917,NVC,4.449856472015381,20.348180770874023,5.9532094868524696e-05,2988.391064453125,74.68597412109375,101343.0984375,37.33873100280762,452.4457763671875,0.3383445143699646,12.469325000000026
2019-02-27,21.0491,105.8831,52.12087083,NVC,4.297741317749024,22.65164451599121,5.9532094868524696e-05,2988.391064453125,81.82188415527344,101129.3984375,37.33873100280762,438.1573974609375,0.3383445143699646,18.496700000000025
2019-02-28,21.0491,105.8831,43.51987083,NVC,5.205621433258057,21.32435913085937,5.9532094868524696e-05,2988.391064453125,83.25030212402343,101237.6921875,37.33873100280762,358.9849548339844,0.3383445143699646,18.63533750000004
2019-03-01,21.0491,105.8831,28.05015,NVC,5.1442869186401365,22.104874038696288,5.9532094868524696e-05,2988.391064453125,79.9162109375,101154.3765625,37.33873100280762,468.48277587890624,0.3383445143699646,17.549237500000014
2019-03-02,21.0491,105.8831,30.48475417,NVC,4.026349782943726,23.53800659179688,5.9532094868524696e-05,2988.391064453125,78.8785186767578,100840.46875,37.33873100280762,464.228369140625,0.3383445143699646,18.735212500000024
2019-03-03,21.0491,105.8831,36.64037083,NVC,4.516220474243164,21.564068222045897,5.9532094868524696e-05,2988.391064453125,71.7199462890625,101044.5328125,37.33873100280762,340.0406860351562,0.3383445143699646,16.062700000000007
2019-03-04,21.0491,105.8831,38.8140125,NVC,6.103884601593018,22.15424461364746,5.9532094868524696e-05,2988.391064453125,80.70981903076172,100788.4671875,37.33873100280762,300.8069641113281,0.3383445143699646,16.4061375
2019-03-05,21.0491,105.8831,16.72304,NVC,4.9085033416748045,25.14182739257813,5.9532094868524696e-05,2988.391064453125,78.67831268310547,100696.275,37.33873100280762,431.1009521484375,0.3383445143699646,19.758337500000017
2019-03-07,21.0491,105.8831,29.26011111,NVC,4.353837394714356,20.3433219909668,5.9532094868524696e-05,2988.391064453125,69.56151885986328,101389.0765625,37.33873100280762,517.6837158203125,0.3383445143699646,14.76053750000002
2019-03-08,21.0491,105.8831,20.61080909,NVC,3.845982599258423,20.174371337890623,5.9532094868524696e-05,2988.391064453125,76.93316802978515,101214.721875,37.33873100280762,420.377685546875,0.3383445143699646,13.228875000000029
2019-03-12,21.0491,105.8831,73.4878,NVC,3.931726408004761,22.291378021240234,9.278615470975636e-05,2988.391064453125,66.428662109375,101244.040625,37.33873100280762,501.83185424804685,0.3383445143699646,14.162787500000002
2019-03-13,21.0491,105.8831,74.358225,NVC,4.912141513824463,22.50090103149414,5.9532094868524696e-05,2988.391064453125,84.6479736328125,101251.6625,37.33873100280762,326.0557556152344,0.3383445143699646,18.728387500000032
2019-03-14,21.0491,105.8831,52.01100833,NVC,4.037276744842529,21.68370590209961,5.9532094868524696e-05,2988.391064453125,77.7677978515625,101628.315625,37.33873100280762,330.4447021484375,0.3383445143699646,19.058962500000007
2019-03-15,21.0491,105.8831,34.54174583,NVC,2.451852989196777,20.53029937744141,5.9532094868524696e-05,2988.391064453125,69.40778503417968,101918.1390625,37.33873100280762,317.6394287109375,0.3383445143699646,14.325725
2019-03-16,21.0491,105.8831,33.61659167,NVC,3.3780980110168457,22.39600067138672,5.9532094868524696e-05,2988.391064453125,69.6529052734375,101669.9625,37.33873100280762,475.314697265625,0.3383445143699646,15.41556250000001
2019-03-17,21.0491,105.8831,22.15833333,NVC,3.792500400543213,22.670015716552733,5.9532094868524696e-05,2988.391064453125,73.24188232421875,101516.98125,37.33873100280762,522.065771484375,0.3383445143699646,17.015375000000017
2019-03-18,21.0491,105.8831,21.34362917,NVC,4.453139686584473,22.695130157470704,5.9532094868524696e-05,2988.391064453125,78.21552886962891,101275.734375,37.33873100280762,469.8722351074219,0.3383445143699646,17.85997500000002
2019-03-19,21.0491,105.8831,29.7991125,NVC,6.0246789932250975,23.893287658691406,5.9532094868524696e-05,2988.391064453125,76.5597640991211,100954.875,37.33873100280762,510.7394592285156,0.3383445143699646,18.61270000000003
2019-03-20,21.0491,105.8831,37.39204167,NVC,5.979145050048828,25.445984649658204,5.9532094868524696e-05,2988.391064453125,71.78975677490234,100751.0234375,37.33873100280762,444.673681640625,0.3383445143699646,19.778400000000023
2019-03-21,21.0491,105.8831,33.56024583,NVC,4.374276828765869,27.30530891418457,9.081018661096594e-05,2988.391064453125,67.14204711914063,100617.4796875,37.33873100280762,451.3959167480469,0.3383445143699646,19.44902500000004
2019-03-22,21.0491,105.8831,38.23035833,NVC,3.95263090133667,26.26778106689453,7.423952774843201e-05,2988.391064453125,72.59676361083984,100845.425,37.33873100280762,307.86932983398435,0.0699924737215042,20.97191250000003
2019-03-23,21.0491,105.8831,31.56653333,NVC,5.795599937438965,20.386912155151368,5.9532094868524696e-05,2988.391064453125,57.323612976074216,101702.7875,37.33873100280762,581.6817260742188,0.3383445143699646,11.327587500000003
2019-03-24,21.0491,105.8831,33.69110417,NVC,2.768801593780517,19.862168502807616,5.9532094868524696e-05,2988.391064453125,61.08084259033203,101632.440625,37.33873100280762,477.2605590820313,0.3383445143699646,10.256275000000027
2019-03-25,21.0491,105.8831,30.86077083,NVC,3.2852714538574217,21.737602996826173,6.13158844622894e-05,2988.391064453125,67.85498962402343,101511.8703125,37.33873100280762,361.2855285644531,0.3383445143699646,12.752425000000006
2019-03-26,21.0491,105.8831,35.79940455,NVC,4.9081827163696286,23.71711311340332,5.9532094868524696e-05,2988.391064453125,72.85164794921874,101385.34375,37.33873100280762,450.7969909667969,0.3383445143699646,17.310275000000026
2019-03-27,21.0491,105.8831,39.46639167,NVC,6.252858066558838,24.434928512573244,5.9532094868524696e-05,2988.391064453125,76.34935455322265,101146.7953125,37.33873100280762,506.2960693359375,0.3383445143699646,18.749950000000013
2019-03-28,21.0491,105.8831,40.345275,NVC,4.628801059722901,25.87485237121582,5.9532094868524696e-05,2988.391064453125,75.94770812988281,100714.3328125,37.33873100280762,459.9424499511719,0.3383445143699646,20.399687500000027
2019-04-08,21.0491,105.8831,26.33777273,NVC,5.740430545806885,27.90376434326172,5.9532094868524696e-05,2988.391064453125,72.1798324584961,100539.5359375,37.33873100280762,623.1519409179688,0.3383445143699646,20.99297500000004
2019-04-09,21.0491,105.8831,26.52127917,NVC,5.082443714141846,29.26142807006836,5.9532094868524696e-05,2988.391064453125,66.03223571777343,100550.0046875,37.33873100280762,683.5251220703125,0.3383445143699646,21.73391250000001
2019-04-10,21.0491,105.8831,21.80296667,NVC,4.808045101165772,29.50516242980957,5.9532094868524696e-05,2988.391064453125,64.35551452636719,100552.7421875,37.33873100280762,528.2193725585937,0.3383445143699646,21.278462500000025
2019-04-11,21.0491,105.8831,20.73549167,NVC,4.1704377174377445,27.6781063079834,5.9532094868524696e-05,2988.391064453125,72.05561828613281,100627.7140625,37.33873100280762,474.2956298828125,0.3383445143699646,21.73073750000002
2019-04-12,21.0491,105.8831,17.427125,NVC,4.415863037109375,25.38839340209961,5.9532094868524696e-05,2988.391064453125,76.44635314941407,100834.4171875,37.33873100280762,354.67066650390626,0.3383445143699646,21.19358750000001
2019-04-13,21.0491,105.8831,12.825175,NVC,5.111761093139648,26.4121036529541,5.9532094868524696e-05,2988.391064453125,76.92666473388672,100821.8890625,37.33873100280762,497.0162963867188,0.3383445143699646,20.93603750000001
2019-04-14,21.0491,105.8831,12.76784167,NVC,4.320829963684082,25.66606216430664,5.9532094868524696e-05,2988.391064453125,81.66787261962891,100971.1984375,37.33873100280762,357.400830078125,0.3383445143699646,21.477125000000022
2019-04-15,21.0491,105.8831,23.4699125,NVC,3.1025282382965087,23.08527488708496,5.9532094868524696e-05,2988.391064453125,82.03589324951172,101122.5796875,37.33873100280762,270.14381713867186,0.3383445143699646,19.771262500000024
2019-04-16,21.0491,105.8831,22.48265417,NVC,1.59036180973053,25.07033424377441,5.9532094868524696e-05,2988.391064453125,81.0199188232422,101056.3625,37.33873100280762,407.6563293457031,0.3383445143699646,20.67265000000001
2019-04-17,21.0491,105.8831,37.92055,NVC,5.558461380004883,26.798889923095704,5.9532094868524696e-05,2988.391064453125,72.99283142089844,100695.525,37.33873100280762,502.6295776367188,0.3383445143699646,21.116075000000013
2019-04-18,21.0491,105.8831,28.07879167,NVC,5.539908504486084,29.42715301513672,5.9532094868524696e-05,2988.391064453125,69.24405517578126,100192.46875,37.33873100280762,632.7871826171875,0.3383445143699646,21.40978750000001
2019-04-19,21.0491,105.8831,45.04529167,NVC,3.999346208572388,33.579736328125,7.121891481283195e-05,2988.391064453125,47.31369476318359,100029.79375,37.33873100280762,654.982373046875,0.3383445143699646,21.765337500000008
2019-04-20,21.0491,105.8831,45.51422917,NVC,4.074174880981445,34.19216079711914,6.645690218945073e-05,2988.391064453125,44.69147491455078,99957.959375,37.33873100280762,687.2184326171875,0.3383445143699646,20.10670000000001
2019-04-21,21.0491,105.8831,29.38429583,NVC,4.172996234893799,32.57169952392578,5.9532094868524696e-05,2988.391064453125,57.42043838500977,100139.2953125,37.33873100280762,698.9591552734375,0.3383445143699646,22.708662500000013
2019-04-22,21.0491,105.8831,53.09782083,NVC,5.579147624969482,31.29522285461426,7.159702125523184e-05,2988.391064453125,63.39262161254883,100282.7921875,37.33873100280762,696.634765625,0.3383445143699646,23.12728750000001
2019-04-23,21.0491,105.8831,36.5476125,NVC,5.822249221801758,30.66725387573242,5.9532094868524696e-05,2988.391064453125,66.38879699707032,100466.375,37.33873100280762,677.1245361328125,0.3606614053249359,22.775387500000026
2019-04-24,21.0491,105.8831,49.24319167,NVC,6.802394866943359,31.83482780456543,0.0001141484317961,2988.391064453125,60.41020202636719,100377.8515625,37.33873100280762,728.3107543945313,0.3383445143699646,23.164462500000024
2019-04-25,21.0491,105.8831,37.1110625,NVC,4.551654815673828,31.685459899902344,5.9532094868524696e-05,2988.391064453125,58.00113143920898,100359.00625,37.33873100280762,747.8803955078125,0.3383445143699646,21.865925000000026
2019-04-26,21.0491,105.8831,32.654275,NVC,5.969792270660401,29.316263580322264,5.9532094868524696e-05,2988.391064453125,64.53070831298828,100434.84375,37.33873100280762,522.750146484375,0.3383445143699646,21.9235
2019-04-27,21.0491,105.8831,34.01464583,NVC,7.408660316467285,26.68248405456543,5.9532094868524696e-05,2988.391064453125,75.97118835449218,100634.415625,37.33873100280762,520.938916015625,0.3383445143699646,21.155262500000028
2019-04-28,21.0491,105.8831,32.48454583,NVC,5.897942352294922,26.914874267578124,5.9532094868524696e-05,2988.391064453125,78.95157012939453,100644.4671875,37.33873100280762,454.8282287597656,0.3383445143699646,21.85115000000003
2019-04-29,21.0491,105.8831,37.11625833,NVC,4.928584861755371,29.4652946472168,5.9532094868524696e-05,2988.391064453125,70.09742126464843,100410.3375,37.33873100280762,596.2237182617188,0.3383445143699646,22.649900000000024
2019-04-30,21.0491,105.8831,46.05566667,NVC,3.952772903442383,27.330572509765624,5.9532094868524696e-05,2988.391064453125,73.65858459472656,100646.540625,37.33873100280762,754.3738403320312,0.3383445143699646,22.542987500000017
2019-05-01,21.0491,105.8831,38.04143333,NVC,3.566613960266113,26.61230583190918,5.9532094868524696e-05,2988.391064453125,58.80158233642578,100789.121875,37.33873100280762,619.4880737304687,0.3383445143699646,19.286287500000025
2019-05-02,21.0491,105.8831,52.07172917,NVC,3.973422765731812,26.8965446472168,5.9532094868524696e-05,2988.391064453125,61.35459976196289,100869.7796875,37.33873100280762,510.5919738769532,0.3383445143699646,20.32750000000004
2019-05-03,21.0491,105.8831,50.0964625,NVC,4.087276935577393,24.58599433898926,5.9532094868524696e-05,2988.391064453125,77.02082672119141,101063.8609375,37.33873100280762,435.5411071777344,0.3383445143699646,19.15053750000001
2019-05-04,21.0491,105.8831,31.66984583,NVC,5.059563827514649,24.684159088134766,5.9532094868524696e-05,2988.391064453125,83.33889923095703,100820.865625,37.33873100280762,359.1232849121094,0.3383445143699646,20.2370625
2019-05-05,21.0491,105.8831,38.7666875,NVC,5.175411605834961,26.03432502746582,5.9532094868524696e-05,2988.391064453125,83.08478088378907,100365.1734375,37.33873100280762,376.7271545410157,0.3383445143699646,21.14353750000004
2019-05-06,21.0491,105.8831,47.733475,NVC,3.7037517547607424,26.67361145019532,5.9532094868524696e-05,2988.391064453125,83.66094207763672,100283.8703125,37.33873100280762,387.2831787109375,0.3383445143699646,22.38722500000004
2019-05-07,21.0491,105.8831,44.43179167,NVC,4.005874109268189,25.36758728027344,5.9532094868524696e-05,2988.391064453125,80.50650634765626,100467.2140625,37.33873100280762,391.393798828125,0.3383445143699646,20.818487500000025
2019-05-08,21.0491,105.8831,29.7026875,NVC,4.510790252685547,26.1509651184082,5.9532094868524696e-05,2988.391064453125,70.54447631835937,100573.2484375,37.33873100280762,520.7601684570312,0.3383445143699646,22.225675000000034
2019-05-09,21.0491,105.8831,30.1919875,NVC,2.8618380546569826,26.24296188354492,5.9532094868524696e-05,2988.391064453125,69.59998626708985,100653.56875,37.33873100280762,558.9055053710938,0.3740236937999725,19.09136250000005
2019-05-10,21.0491,105.8831,33.85790833,NVC,3.5064667224884034,27.27018089294433,5.9532094868524696e-05,2988.391064453125,68.70520935058593,100751.4578125,37.33873100280762,565.2620239257812,0.3383445143699646,20.25512500000003
2019-05-11,21.0491,105.8831,43.8922,NVC,4.550332546234131,26.782865524291992,5.9532094868524696e-05,2988.391064453125,76.07458190917968,100725.99375,37.33873100280762,532.4236572265625,0.3383445143699646,21.41515000000004
2019-05-12,21.0491,105.8831,37.54025833,NVC,5.1498359680175785,26.791584396362303,5.9532094868524696e-05,2988.391064453125,77.40594024658203,100663.9421875,37.33873100280762,512.1989868164062,0.3383445143699646,21.83483750000004
2019-05-13,21.0491,105.8831,33.909175,NVC,5.146362400054931,26.551394271850587,5.9532094868524696e-05,2988.391064453125,78.67768249511718,100607.346875,37.33873100280762,504.6012817382813,0.3383445143699646,21.79708750000001
2019-05-14,21.0491,105.8831,35.302275,NVC,4.940115165710449,27.58826560974121,5.9532094868524696e-05,2988.391064453125,75.25922088623047,100437.28125,37.33873100280762,615.9563110351562,0.3383445143699646,21.58773750000004
2019-05-15,21.0491,105.8831,41.98785417,NVC,5.246479034423828,29.398625946044923,0.000105306255443,2988.391064453125,72.76532592773438,100296.4609375,37.33873100280762,617.4297729492188,0.3383445143699646,23.313950000000023
2019-05-16,21.0491,105.8831,47.575875,NVC,4.791852188110352,31.523938369750976,5.9532094868524696e-05,2988.391064453125,65.74370727539062,100061.659375,37.33873100280762,653.5354370117187,0.3383445143699646,23.191100000000027
2019-05-17,21.0491,105.8831,49.42495417,NVC,4.626506519317627,34.8097526550293,5.321576043527955e-05,2988.391064453125,51.9487663269043,99853.6578125,37.33873100280762,747.252587890625,0.3383445143699646,23.68435000000001
2019-05-18,21.0491,105.8831,52.82729583,NVC,4.380267810821533,36.43827133178711,6.988203259205918e-05,2988.391064453125,42.1066146850586,99795.59375,37.33873100280762,1043.6152221679688,0.3383445143699646,22.306625000000032
2019-05-19,21.0491,105.8831,54.2443375,NVC,3.41846227645874,36.07355346679688,9.357457089534597e-05,2988.391064453125,44.81947937011719,100009.7515625,37.33873100280762,712.4603515625,0.3383445143699646,22.528037500000003
2019-05-20,21.0491,105.8831,40.26678333,NVC,5.571765518188476,30.7096492767334,5.9532094868524696e-05,2988.391064453125,65.99054870605468,100529.7921875,37.33873100280762,478.2904541015625,0.3383445143699646,23.83525000000003
